GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24663333,DA,24663333,0.0844,741,433,393,8779.6,63200
24663334,DA,24663334,0.4128,0,0,0,0,
24663335,DA,24663335,2.1693,0,0,0,0,
24663336,DA,24663336,0.3259,897,549,501,2752.4,67500
24663337,DA,24663337,0.0268,488,346,301,18209,40800
24663340,DA,24663340,0.4646,0,0,0,0,
24663341,DA,24663341,0.0316,425,262,244,13449.4,52800
24663342,DA,24663342,0.057,462,288,265,8105.3,47600
24663343,DA,24663343,0.0331,539,310,288,16284,76000
24663344,DA,24663344,0.0331,450,385,358,13595.2,31600
24663345,DA,24663345,0.018,815,357,309,45277.8,53600
24663346,DA,24663346,0.0427,620,366,316,14519.9,47200
24663347,DA,24663347,0.047,535,368,291,11383,41600
24663348,DA,24663348,0.013,477,354,320,36692.3,46000
24663349,DA,24663349,0.013,589,455,422,45307.7,40400
24663350,DA,24663350,0.0298,424,259,220,14228.2,69500
24663351,DA,24663351,1.2723,489,430,279,384.3,66500
24663352,DA,24663352,0.0372,675,276,255,18145.2,51600
24663353,DA,24663353,0.0175,658,291,276,37600,43600
24663355,DA,24663355,0.0192,2017,817,784,105052.1,56000
24663356,DA,24663356,0.0524,2554,907,858,48740.5,60800
24663357,DA,24663357,0.0395,1006,498,390,25468.4,59200
24663358,DA,24663358,0.2631,1012,974,597,3846.4,39200
24663359,DA,24663359,0.0277,728,519,408,26281.6,42400
24663360,DA,24663360,0.0243,1305,1053,805,53703.7,47200
24663361,DA,24663361,0.0437,557,385,321,12746,121000
24663362,DA,24663362,2.3462,943,506,470,401.9,88000
24663363,DA,24663363,0.2934,1298,755,643,4424,78500
24663364,DA,24663364,0.1809,714,350,313,3946.9,154000
24663365,DA,24663365,0.1836,884,637,550,4814.8,87000
24663366,DA,24663366,0.024,690,448,367,28750,45600
24663367,DA,24663367,0.0176,668,538,416,37954.5,31600
24663368,DA,24663368,0.0381,1534,1095,937,40262.5,41200
24663369,DA,24663369,0.0656,737,521,423,11234.8,48400
24663370,DA,24663370,1.3204,21,10,10,15.9,
24663371,DA,24663371,0.0148,711,437,390,48040.5,56400
24663372,DA,24663372,0.0098,388,246,234,39591.8,44000
24663374,DA,24663374,0.076,850,310,302,11184.2,72500
24663375,DA,24663375,0.1242,1387,683,632,11167.5,67500
24663376,DA,24663376,0.1433,542,183,168,3782.3,59600
24663377,DA,24663377,0.0562,528,210,185,9395,57600
24663378,DA,24663378,0.1218,530,191,185,4351.4,86000
24663379,DA,24663379,0.0465,666,255,249,14322.6,60400
24663380,DA,24663380,0.0986,543,202,196,5507.1,83000
24663381,DA,24663381,1.896,10,6,6,5.3,
24663382,DA,24663382,0.9907,0,0,0,0,
24663383,DA,24663383,0.9125,643,321,298,704.7,62000
24663384,DA,24663384,0.1309,683,416,374,5217.7,63600
24663385,DA,24663385,0.0463,484,251,238,10453.6,58800
24663386,DA,24663386,0.0794,712,356,344,8967.3,62800
24663387,DA,24663387,0.0607,558,288,273,9192.8,54800
24663388,DA,24663388,0.0586,544,266,258,9283.3,57600
24663389,DA,24663389,0.0594,532,285,265,8956.2,53200
24663390,DA,24663390,0.8703,918,479,429,1054.8,62400
24663391,DA,24663391,0.0558,512,290,272,9175.6,54800
24663392,DA,24663392,0.0734,516,297,280,7030,55200
24663393,DA,24663393,0.0447,381,224,207,8523.5,56400
24663394,DA,24663394,0.146,330,148,141,2260.3,
24663395,DA,24663395,0.1789,685,402,377,3829,64000
24663396,DA,24663396,0.1939,30,79,25,154.7,
24663397,DA,24663397,0.0611,925,431,412,15139.1,64500
24663398,DA,24663398,0.0622,658,263,254,10578.8,172000
24663399,DA,24663399,0.0602,596,216,216,9900.3,164000
24663400,DA,24663400,0.0432,530,46,46,12268.5,
24663401,DA,24663401,0.4303,1937,837,763,4501.5,143000
24663402,DA,24663402,0.0758,742,382,377,9788.9,75500
24663403,DA,24663403,0.0997,588,356,351,5897.7,67000
24663404,DA,24663404,0.0874,586,287,282,6704.8,75500
24663405,DA,24663405,0.0858,563,294,291,6561.8,73500
24663407,DA,24663407,0.1911,319,94,94,1669.3,145000
24663408,DA,24663408,0.0401,276,110,110,6882.8,75000
24663409,DA,24663409,0.1824,930,290,287,5098.7,115000
24663410,DA,24663410,0.0717,422,153,153,5885.6,82000
24663411,DA,24663411,0.0939,395,121,119,4206.6,122000
24663412,DA,24663412,0.067,659,474,409,9835.8,82000
24663413,DA,24663413,0.1561,1433,776,699,9180,72000
24663414,DA,24663414,1.0675,5845,2288,2231,5475.4,133000
24663415,DA,24663415,0.0925,786,258,253,8497.3,164000
24663416,DA,24663416,0.6096,1581,629,604,2593.5,106000
24663417,DA,24663417,0.066,937,340,329,14197,103000
24663418,DA,24663418,0.0613,638,284,271,10407.8,94000
24663419,DA,24663419,15.9573,467,203,194,29.3,94000
24663420,DA,24663420,0.3612,1723,713,691,4770.2,112000
24663421,DA,24663421,0.2492,1183,373,368,4747.2,148000
24663422,DA,24663422,0.4669,2391,905,875,5121,114000
24663423,DA,24663423,9.5127,1089,388,371,114.5,147000
24663424,DA,24663424,0.1971,874,308,301,4434.3,176000
24663425,DA,24663425,0.0948,1070,416,404,11286.9,100000
24663426,DA,24663426,0.0233,441,214,208,18927,57200
24663428,DA,24663428,0.1332,662,264,249,4970,130000
24663429,DA,24663429,0.4839,919,303,296,1899.2,144000
24663430,DA,24663430,0.8003,681,212,209,850.9,180000
24663431,DA,24663431,0.0933,533,412,305,5712.8,82000
24663432,DA,24663432,0.1038,581,178,176,5597.3,166000
24663434,DA,24663434,0.0891,643,324,259,7216.6,41200
24663436,DA,24663436,0.0625,650,322,303,10400,58400
24663437,DA,24663437,0.0946,1672,1177,968,17674.4,44400
24663438,DA,24663438,0.14,1534,1166,903,10957.1,43200
24663439,DA,24663439,1.2456,559,325,301,448.8,172000
24663441,DA,24663441,0.4407,0,1,1,0,
24663444,DA,24663444,0.0339,1085,559,523,32005.9,100000
24663445,DA,24663445,0.2596,4206,2923,2542,16201.8,86000
24663450,DA,24663450,0.0347,457,289,267,13170,46400
24663451,DA,24663451,0.0638,424,269,244,6645.8,61200
24663452,DA,24663452,0.269,2390,2180,1487,8884.8,65500
24663453,DA,24663453,0.0731,642,373,334,8782.5,85000
24663454,DA,24663454,0.132,1167,581,542,8840.9,86000
24663455,DA,24663455,0.1557,2704,1646,1453,17366.7,64000
24663456,DA,24663456,1.6573,5,1,1,3,
24663457,DA,24663457,0.1823,1506,960,907,8261.1,74500
24663458,DA,24663458,0.3976,1265,692,656,3181.6,72500
24663459,DA,24663459,0.3037,2031,1612,1249,6687.5,40400
24663460,DA,24663460,0.525,2648,2331,1716,5043.8,66500
24663461,DA,24663461,0.2291,1152,788,525,5028.4,64000
24663462,DA,24663462,0.4657,736,298,285,1580.4,73000
24663463,DA,24663463,0.108,1302,767,704,12055.6,74000
24663464,DA,24663464,0.1177,1697,1164,979,14418,114000
24663465,DA,24663465,0.0521,984,526,514,18886.8,79000
24663466,DA,24663466,0.1276,1086,551,528,8511,86000
24663467,DA,24663467,0.052,2211,1022,986,42519.2,68500
24663468,DA,24663468,0.0351,1102,444,427,31396,68500
24663469,DA,24663469,0.0443,839,362,347,18939.1,69000
24663470,DA,24663470,0.0304,1373,842,805,45164.5,38400
24663471,DA,24663471,0.0249,899,491,472,36104.4,45200
24663472,DA,24663472,0.2628,1105,300,298,4204.7,144000
24663473,DA,24663473,0.1022,1087,382,375,10636,86000
24663474,DA,24663474,0.1004,3133,1824,1723,31205.2,50400
24663475,DA,24663475,0.1475,2201,679,653,14922,74000
24663476,DA,24663476,0.1804,1033,363,350,5726.2,97000
24663477,DA,24663477,0.2762,1170,487,483,4236.1,68000
24663478,DA,24663478,0.4406,1429,495,483,3243.3,103000
24663479,DA,24663479,0.2496,773,509,452,3097,48800
24663480,DA,24663480,0.0778,897,588,534,11529.6,56400
24663481,DA,24663481,0.0289,1670,1110,988,57785.5,49600
24663482,DA,24663482,0.031,1053,768,653,33967.7,45600
24663483,DA,24663483,0.0152,465,258,244,30592.1,46800
24663484,DA,24663484,4.3012,1626,569,555,378,114000
24663485,DA,24663485,0.8915,2412,909,880,2705.6,106000
24663486,DA,24663486,0.158,2281,1755,1492,14436.7,79000
24663488,DA,24663488,0.1081,1362,761,676,12599.4,77500
24663489,DA,24663489,0.0989,1451,990,860,14671.4,82000
24663490,DA,24663490,0.0798,2081,1498,1352,26077.7,87000
24663491,DA,24663491,0.0707,1014,745,641,14342.3,92000
24663492,DA,24663492,0.056,1001,751,657,17875,98000
24663493,DA,24663493,0.0475,485,370,333,10210.5,87000
24663494,DA,24663494,0.2098,0,0,0,0,
24663495,DA,24663495,0.0403,892,390,376,22134,60400
24663496,DA,24663496,0.0176,869,396,376,49375,67000
24663497,DA,24663497,0.4765,1474,671,646,3093.4,59600
24670001,DA,24670001,0.1218,567,172,171,4655.2,170000
24670002,DA,24670002,0.1201,401,150,148,3338.9,120000
24670003,DA,24670003,0.0975,340,127,126,3487.2,123000
24670004,DA,24670004,0.1629,496,178,175,3044.8,116000
24670005,DA,24670005,0.113,415,147,146,3672.6,132000
24670006,DA,24670006,1.4302,1051,378,373,734.9,135000
24670007,DA,24670007,0.1486,407,145,145,2738.9,105000
24670008,DA,24670008,0.1374,389,136,135,2831.1,114000
24670009,DA,24670009,0.1525,431,163,162,2826.2,101000
24670011,DA,24670011,1.1296,1314,678,662,1163.2,72500
24670012,DA,24670012,0.1061,332,182,180,3129.1,64000
24670013,DA,24670013,0.1512,439,238,229,2903.4,71000
24670014,DA,24670014,0.2381,916,567,555,3847.1,59600
24670015,DA,24670015,0.1042,523,218,216,5019.2,40400
24670016,DA,24670016,0.1171,440,249,239,3757.5,57200
24670017,DA,24670017,1.2131,612,298,293,504.5,89000
24670018,DA,24670018,0.1672,817,436,429,4886.4,68500
24670019,DA,24670019,0.1254,406,216,205,3237.6,56000
24670020,DA,24670020,0.2112,548,321,305,2594.7,49600
24670021,DA,24670021,0.1433,626,376,356,4368.5,52400
24670022,DA,24670022,0.1168,469,272,258,4015.4,52800
24670023,DA,24670023,0.4236,501,248,242,1182.7,58400
24670024,DA,24670024,0.1151,457,257,242,3970.5,52800
24670025,DA,24670025,0.1767,437,173,172,2473.1,78500
24670026,DA,24670026,0.2027,805,373,358,3971.4,65000
24670027,DA,24670027,0.094,496,259,250,5276.6,53200
24670028,DA,24670028,0.1741,649,362,357,3727.7,71500
24670029,DA,24670029,0.2443,433,159,156,1772.4,137000
24670030,DA,24670030,0.1705,455,163,161,2668.6,155000
24670032,DA,24670032,0.3323,652,225,219,1962.1,156000
24670040,DA,24670040,0.0876,463,157,155,5285.4,136000
24670041,DA,24670041,0.1547,564,206,204,3645.8,148000
24670042,DA,24670042,28.9698,729,271,266,25.2,125000
24670074,DA,24670074,0.3101,752,274,274,2425,110000
24670075,DA,24670075,0.1537,608,298,289,3955.8,73000
24670076,DA,24670076,0.1766,486,186,185,2752,107000
24670077,DA,24670077,0.1843,652,277,272,3537.7,90000
24670080,DA,24670080,0.1748,502,186,186,2871.9,116000
24670082,DA,24670082,0.0887,316,129,127,3562.6,108000
24670083,DA,24670083,1.9651,2495,1066,1036,1269.7,101000
24670094,DA,24670094,1.4956,558,206,202,373.1,86000
24670095,DA,24670095,1.5283,706,247,244,462,104000
24670096,DA,24670096,0.4318,707,241,240,1637.3,99000
24670097,DA,24670097,0.2,602,204,203,3010,98000
24670098,DA,24670098,0.1049,401,149,149,3822.7,84000
24670099,DA,24670099,0.2365,405,150,146,1712.5,93000
24670100,DA,24670100,0.3523,1065,415,412,3023,87000
24670101,DA,24670101,0.1789,501,174,172,2800.4,93000
24670102,DA,24670102,0.2314,684,319,309,2955.9,54400
24670103,DA,24670103,0.107,319,135,131,2981.3,82000
24670104,DA,24670104,0.2743,928,399,391,3383.2,57600
24670105,DA,24670105,0.1513,463,178,175,3060.1,85000
24670106,DA,24670106,0.1448,504,192,190,3480.7,92000
24670107,DA,24670107,0.7295,685,242,237,939,94000
24670108,DA,24670108,0.1631,419,176,174,2569,73500
24670109,DA,24670109,0.2072,414,153,151,1998.1,86000
24670110,DA,24670110,0.1458,476,172,168,3264.7,111000
24670111,DA,24670111,0.1063,427,239,229,4016.9,40800
24670112,DA,24670112,0.1336,570,210,206,4266.5,87000
24670113,DA,24670113,0.1161,398,145,144,3428.1,91000
24670114,DA,24670114,0.1746,581,196,194,3327.6,101000
24670115,DA,24670115,0.2749,1020,479,458,3710.4,58400
24670116,DA,24670116,1.2455,1931,654,644,1550.4,114000
24670117,DA,24670117,0.4139,1517,507,499,3665.1,100000
24670118,DA,24670118,0.1905,417,152,147,2189,108000
24670119,DA,24670119,0.2801,465,176,175,1660.1,103000
24670120,DA,24670120,0.1752,439,167,163,2505.7,91000
24670121,DA,24670121,0.2368,638,230,230,2694.3,99000
24670122,DA,24670122,0.3557,1054,377,366,2963.2,101000
24670123,DA,24670123,0.1922,817,340,333,4250.8,71000
24670124,DA,24670124,0.2052,698,277,270,3401.6,85000
24670125,DA,24670125,0.1542,255,101,97,1653.7,
24670126,DA,24670126,0.2827,509,199,195,1800.5,97000
24670127,DA,24670127,0.222,604,219,212,2720.7,94000
24670128,DA,24670128,0.1578,485,183,180,3073.5,93000
24670129,DA,24670129,0.1766,700,324,314,3963.8,60400
24670130,DA,24670130,0.04,300,157,154,7500,50800
24670131,DA,24670131,0.3421,1511,737,722,4416.8,64500
24670132,DA,24670132,0.1789,750,251,249,4192.3,107000
24670133,DA,24670133,0.6838,641,262,257,937.4,68000
24670134,DA,24670134,0.188,539,242,237,2867,54400
24670135,DA,24670135,0.1351,595,315,308,4404.1,59600
24670136,DA,24670136,0.158,408,132,132,2582.3,123000
24670137,DA,24670137,0.1284,457,158,158,3559.2,104000
24670138,DA,24670138,0.1296,402,161,160,3101.9,95000
24670139,DA,24670139,0.2965,508,185,182,1713.3,89000
24670140,DA,24670140,0.2217,465,180,177,2097.4,78500
24670141,DA,24670141,0.1581,490,213,201,3099.3,82000
24670142,DA,24670142,0.197,615,276,264,3121.8,67500
24670143,DA,24670143,1.1278,496,221,208,439.8,80000
24670144,DA,24670144,2.0337,341,142,138,167.7,87000
24670145,DA,24670145,1.069,727,291,283,680.1,93000
24670146,DA,24670146,0.5225,464,223,214,888,60400
24670147,DA,24670147,0.2078,490,204,197,2358,76500
24670148,DA,24670148,0.1345,336,125,120,2498.1,91000
24670161,DA,24670161,9.5955,1704,567,563,177.6,113000
24670163,DA,24670163,0.4531,1668,535,530,3681.3,103000
24670164,DA,24670164,0.0788,239,92,91,3033,
24670165,DA,24670165,0.114,465,157,156,4078.9,90000
24670166,DA,24670166,0.1608,465,187,179,2891.8,78500
24670167,DA,24670167,0.1765,610,222,217,3456.1,89000
24670168,DA,24670168,0.1678,423,163,161,2520.9,92000
24670169,DA,24670169,0.163,454,167,164,2785.3,93000
24670170,DA,24670170,0.1972,544,191,189,2758.6,88000
24670171,DA,24670171,0.107,506,275,244,4729,48800
24670172,DA,24670172,0.2413,557,289,283,2308.3,41600
24670173,DA,24670173,0.193,451,178,176,2336.8,85000
24670174,DA,24670174,0.1956,593,184,182,3031.7,67000
24670175,DA,24670175,0.5245,2138,876,863,4076.3,65500
24670176,DA,24670176,0.4201,973,592,544,2316.1,44800
24670177,DA,24670177,0.1597,426,180,176,2667.5,57600
24670178,DA,24670178,0.1242,424,180,177,3413.8,74500
24670179,DA,24670179,0.1009,482,215,204,4777,65500
24670180,DA,24670180,0.4219,637,246,244,1509.8,90000
24670181,DA,24670181,0.4456,1047,364,354,2349.6,93000
24670182,DA,24670182,0.1317,544,315,301,4130.6,40400
24670183,DA,24670183,0.152,482,186,184,3171.1,95000
24670184,DA,24670184,0.253,1086,649,624,4292.5,43200
24670194,DA,24670194,0.1561,579,215,213,3709.2,114000
24670195,DA,24670195,0.0938,311,103,103,3315.6,132000
24670196,DA,24670196,0.5462,831,271,270,1521.4,144000
24670197,DA,24670197,0.3176,916,399,390,2884.1,89000
24670198,DA,24670198,0.1765,660,260,257,3739.4,91000
24670199,DA,24670199,0.2974,1739,488,484,5847.3,96000
24670200,DA,24670200,0.1108,459,173,171,4142.6,95000
24670201,DA,24670201,0.0795,379,177,177,4767.3,79500
24670202,DA,24670202,0.2055,695,262,262,3382,106000
24670203,DA,24670203,0.3358,778,391,381,2316.9,54000
24670204,DA,24670204,0.1674,544,189,189,3249.7,130000
24670205,DA,24670205,0.4616,404,143,143,875.2,114000
24670206,DA,24670206,0.13,446,165,163,3430.8,107000
24670207,DA,24670207,0.5234,582,336,329,1112,57200
24670208,DA,24670208,0.1219,460,165,164,3773.6,123000
24670209,DA,24670209,0.2524,847,346,343,3355.8,94000
24670210,DA,24670210,0.1574,569,218,218,3615,105000
24670211,DA,24670211,0.138,580,218,218,4202.9,96000
24670212,DA,24670212,4.2908,408,172,170,95.1,81000
24670213,DA,24670213,0.2952,1168,561,551,3956.6,75500
24670214,DA,24670214,0.3767,1353,557,546,3591.7,92000
24670215,DA,24670215,0.0906,497,200,199,5485.7,94000
24670216,DA,24670216,0.1646,846,305,301,5139.7,78500
24670217,DA,24670217,0.1855,476,257,248,2566,62800
24670218,DA,24670218,0.1662,459,230,220,2761.7,58800
24670219,DA,24670219,0.1823,717,277,270,3933.1,92000
24670220,DA,24670220,0.2323,663,329,324,2854.1,65000
24670221,DA,24670221,0.1971,403,165,165,2044.6,84000
24670222,DA,24670222,0.1647,616,237,235,3740.1,103000
24670223,DA,24670223,0.2241,827,363,357,3690.3,91000
24670224,DA,24670224,0.2984,962,354,347,3223.9,113000
24670225,DA,24670225,0.4027,508,184,184,1261.5,106000
24670226,DA,24670226,0.2009,481,177,175,2394.2,111000
24670227,DA,24670227,0.2044,441,170,167,2157.5,99000
24670228,DA,24670228,0.1967,481,171,168,2445.3,109000
24670229,DA,24670229,0.118,454,166,164,3847.5,118000
24670230,DA,24670230,0.4915,451,164,164,917.6,116000
24670231,DA,24670231,0.5154,633,234,229,1228.2,105000
24670232,DA,24670232,0.2021,464,168,168,2295.9,104000
24670233,DA,24670233,0.3632,933,407,403,2568.8,90000
24670234,DA,24670234,0.1436,456,167,166,3175.5,114000
24670235,DA,24670235,0.1462,518,199,196,3543.1,111000
24670236,DA,24670236,0.1409,494,163,163,3506,135000
24670237,DA,24670237,0.1277,428,148,148,3351.6,140000
24670238,DA,24670238,0.2761,811,289,286,2937.3,112000
24670239,DA,24670239,0.1494,570,195,195,3815.3,128000
24670240,DA,24670240,0.1532,432,153,153,2819.8,120000
24670241,DA,24670241,0.1069,692,368,360,6473.3,64000
24670242,DA,24670242,0.2376,697,294,286,2933.5,91000
24670243,DA,24670243,0.3665,801,296,294,2185.5,103000
24670244,DA,24670244,0.1559,451,176,173,2892.9,82000
24670245,DA,24670245,0.3618,505,250,244,1395.8,67000
24670246,DA,24670246,0.124,406,149,148,3274.2,106000
24670247,DA,24670247,0.1985,590,209,208,2972.3,85000
24670248,DA,24670248,0.3021,833,406,397,2757.4,68000
24670249,DA,24670249,0.2722,937,521,504,3442.3,58000
24670250,DA,24670250,0.2975,656,283,268,2205,81000
24670251,DA,24670251,0.5048,1062,627,584,2103.8,59200
24670252,DA,24670252,0.1883,446,181,181,2368.6,83000
24670253,DA,24670253,0.1371,457,183,181,3333.3,87000
24670254,DA,24670254,0.166,598,238,236,3602.4,90000
24670255,DA,24670255,0.1447,448,170,170,3096.1,99000
24670256,DA,24670256,1.4589,1806,608,601,1237.9,120000
24670257,DA,24670257,0.4398,1593,529,525,3622.1,117000
24670258,DA,24670258,0.1531,536,182,181,3501,122000
24670259,DA,24670259,0.1086,466,172,171,4291,109000
24670260,DA,24670260,0.2622,464,193,191,1769.6,82000
24670261,DA,24670261,0.1567,393,147,145,2508,95000
24670262,DA,24670262,0.2288,715,268,260,3125,89000
24670263,DA,24670263,0.1322,460,175,173,3479.6,94000
24670264,DA,24670264,0.1299,481,186,184,3702.8,97000
24670265,DA,24670265,0.2046,423,148,148,2067.4,111000
24670267,DA,24670267,0.1084,540,196,194,4981.5,117000
24670268,DA,24670268,0.1105,441,147,147,3991,142000
24670269,DA,24670269,0.1654,530,181,180,3204.4,112000
24670270,DA,24670270,2.5098,4780,1593,1572,1904.5,128000
24670271,DA,24670271,21.1309,371,151,148,17.6,106000
24670272,DA,24670272,24.0103,385,190,157,16,81000
24670273,DA,24670273,0.5557,680,232,230,1223.7,117000
24670274,DA,24670274,3.5542,772,399,384,217.2,72000
24670275,DA,24670275,19.9342,679,262,255,34.1,100000
24670276,DA,24670276,10.7692,1098,402,398,102,105000
24670277,DA,24670277,0.7081,562,287,284,793.7,60400
24670278,DA,24670278,23.6105,865,365,357,36.6,88000
24670279,DA,24670279,1.146,693,261,252,604.7,115000
24670281,DA,24670281,8.7111,1184,381,372,135.9,109000
24670282,DA,24670282,23.2385,497,192,184,21.4,109000
24670283,DA,24670283,1.8661,1601,650,638,857.9,99000
24670284,DA,24670284,20.9956,818,350,339,39,86000
24670285,DA,24670285,49.3362,0,0,0,,
24670286,DA,24670286,3.5301,412,156,155,116.7,90000
24670287,DA,24670287,14.6099,643,249,244,44,85000
24670288,DA,24670288,13.1515,896,339,334,68.1,114000
24670289,DA,24670289,15.0031,1749,737,718,116.6,82000
24670290,DA,24670290,0.1462,402,158,158,2749.7,94000
24670291,DA,24670291,0.215,552,196,195,2567.4,104000
24670292,DA,24670292,0.167,479,201,198,2868.3,76000
24670293,DA,24670293,0.2176,670,308,302,3079,65000
24670294,DA,24670294,0.2999,455,178,177,1517.2,96000
24670295,DA,24670295,0.1765,446,165,164,2526.9,109000
24670296,DA,24670296,0.1244,380,140,140,3054.7,105000
24670297,DA,24670297,0.1257,332,155,152,2641.2,67000
24670298,DA,24670298,3.1951,2361,828,816,738.9,111000
24670299,DA,24670299,0.1471,345,155,151,2345.3,96000
24670300,DA,24670300,6.6974,3326,1110,1098,496.6,126000
24670301,DA,24670301,11.1411,1745,623,616,156.6,109000
24670302,DA,24670302,0.1832,658,231,231,3591.7,103000
24670303,DA,24670303,8.1237,726,287,282,89.4,88000
24670304,DA,24670304,2.1385,734,332,320,343.2,92000
24670305,DA,24670305,4.9457,525,218,210,106.2,87000
24670306,DA,24670306,2.2755,556,221,217,244.3,93000
24670307,DA,24670307,1.0022,575,263,242,573.7,124000
24670310,DA,24670310,0.1784,615,245,241,3447.3,126000
24670311,DA,24670311,6.6802,1912,565,554,286.2,124000
24670312,DA,24670312,0.5389,568,191,190,1054,182000
